"Date","Symbol","Open","High","Low","Close","VolumeUSDT","DateTime"
2018-01-01,"LTC",219.98,220.5,212.74,212.75,250979.28,"2018-01-01 01:00:00"
2018-01-01,"LTC",212.75,216.99,212.75,216.32,158310.06,"2018-01-01 02:00:00"
2018-01-01,"LTC",216.32,220.99,215.2,218.12,212066.73,"2018-01-01 03:00:00"
2018-01-01,"LTC",218.12,224.47,218.12,223.95,188017.95,"2018-01-01 04:00:00"
2018-01-01,"LTC",223.95,225.58,222.73,224.2,131491.65,"2018-01-01 05:00:00"
2018-01-01,"LTC",224.2,230.8,223.31,229.9,209598.64,"2018-01-01 06:00:00"
2018-01-01,"LTC",229.9,230,224.8,225.09,145540.34,"2018-01-01 07:00:00"
2018-01-01,"LTC",225.09,227,223,224.5,222175.72,"2018-01-01 08:00:00"
2018-01-01,"LTC",224.5,227.99,223.92,227.01,54479.35,"2018-01-01 09:00:00"
2018-01-01,"LTC",227.01,228.26,225.02,227.89,168620.41,"2018-01-01 10:00:00"
2018-01-01,"LTC",227.89,228.39,219.45,223.4,179127.57,"2018-01-01 11:00:00"
2018-01-01,"LTC",223.69,223.69,217.25,219.98,211589.29,"2018-01-01 12:00:00"
2018-01-01,"LTC",222.33,223.75,216.59,219,112817.6,"2018-01-01 13:00:00"
2018-01-01,"LTC",219,223.43,215.5,223.32,164713.08,"2018-01-01 14:00:00"
2018-01-01,"LTC",223.32,231.19,220.85,223.51,236115.98,"2018-01-01 15:00:00"
2018-01-01,"LTC",223.51,223.6,218.19,220,137065.63,"2018-01-01 16:00:00"
2018-01-01,"LTC",220,221.95,216.55,219.5,120299.13,"2018-01-01 17:00:00"
2018-01-01,"LTC",219.5,221.6,218,220,156500.04,"2018-01-01 18:00:00"
2018-01-01,"LTC",220,223.69,218.63,219.47,140898.71,"2018-01-01 19:00:00"
2018-01-01,"LTC",219.47,224,218.87,221.87,280902.62,"2018-01-01 20:00:00"
2018-01-01,"LTC",221.87,227,221.6,225.62,395486.03,"2018-01-01 21:00:00"
2018-01-01,"LTC",225.62,227.21,223.59,223.94,176424.2,"2018-01-01 22:00:00"
2018-01-01,"LTC",223.94,224.99,222.01,222.61,136993.38,"2018-01-01 23:00:00"
2018-01-01,"LTC",223.4,223.79,221.45,222.33,200479.4,"2018-01-02 00:00:00"
2018-01-02,"LTC",229.39,238.09,229.14,236.55,494648.3,"2018-01-02 01:00:00"
2018-01-02,"LTC",236.55,250.52,235.52,246,1693582.05,"2018-01-02 02:00:00"
2018-01-02,"LTC",246,248.74,231.09,238.81,1857503.62,"2018-01-02 03:00:00"
2018-01-02,"LTC",238.81,241.55,231.25,233.41,373530.03,"2018-01-02 04:00:00"
2018-01-02,"LTC",233.41,238.3,233.01,233.5,182456.64,"2018-01-02 05:00:00"
2018-01-02,"LTC",233.5,240,231.4,238.67,200970.03,"2018-01-02 06:00:00"
2018-01-02,"LTC",238.67,240,234.64,240,345511.54,"2018-01-02 07:00:00"
2018-01-02,"LTC",240,241.09,238.2,238.23,333570.72,"2018-01-02 08:00:00"
2018-01-02,"LTC",238.23,242.18,238.22,238.92,184517.03,"2018-01-02 09:00:00"
2018-01-02,"LTC",238.92,241.57,238.58,239.89,277133.21,"2018-01-02 10:00:00"
2018-01-02,"LTC",239.89,240.87,238.44,240,339098.39,"2018-01-02 11:00:00"
2018-01-02,"LTC",222.61,229.87,222.61,229.39,418461.85,"2018-01-02 12:00:00"
2018-01-02,"LTC",248,255.97,247.53,255.96,1036259.66,"2018-01-02 13:00:00"
2018-01-02,"LTC",255.96,256.49,250.75,250.75,473742.4,"2018-01-02 14:00:00"
2018-01-02,"LTC",250.75,251.53,247,248.4,766600.42,"2018-01-02 15:00:00"
2018-01-02,"LTC",248.4,253.42,248.4,249.2,641655.11,"2018-01-02 16:00:00"
2018-01-02,"LTC",249.2,250.47,238,243.89,724794.53,"2018-01-02 17:00:00"
2018-01-02,"LTC",243.89,249,242.7,245.55,646964.75,"2018-01-02 18:00:00"
2018-01-02,"LTC",245.55,250.49,244.04,247.39,1113628.65,"2018-01-02 19:00:00"
2018-01-02,"LTC",247.39,249.81,243.5,247.84,832552.21,"2018-01-02 20:00:00"
2018-01-02,"LTC",247.84,249.4,240,247.82,368188.84,"2018-01-02 21:00:00"
2018-01-02,"LTC",247.82,249.25,246.43,247.77,348406.41,"2018-01-02 22:00:00"
2018-01-02,"LTC",247.77,249.21,246.32,247.33,266734.11,"2018-01-02 23:00:00"
2018-01-02,"LTC",240,248.59,239.5,248,793195.24,"2018-01-03 00:00:00"
2018-01-03,"LTC",248.73,253.4,248.7,251.33,532935.13,"2018-01-03 01:00:00"
2018-01-03,"LTC",251.33,251.74,246.6,247.64,433829.8,"2018-01-03 02:00:00"
2018-01-03,"LTC",247.64,250,244.38,245.36,484521.16,"2018-01-03 03:00:00"
2018-01-03,"LTC",245.36,250.2,245.36,248.83,551953.72,"2018-01-03 04:00:00"
2018-01-03,"LTC",248.83,250.7,245,248.9,383838.07,"2018-01-03 05:00:00"
2018-01-03,"LTC",248.9,252.1,244,250.02,1524165.63,"2018-01-03 06:00:00"
2018-01-03,"LTC",250.02,251.5,249,249.74,961453.11,"2018-01-03 07:00:00"
2018-01-03,"LTC",249.74,250.01,245.97,247.5,1184138.51,"2018-01-03 08:00:00"
2018-01-03,"LTC",247.5,248.06,239.22,240.34,2619695.7,"2018-01-03 09:00:00"
2018-01-03,"LTC",240.34,240.65,233.56,238.37,878100.53,"2018-01-03 10:00:00"
2018-01-03,"LTC",238.37,244.75,238.25,244.75,378737.67,"2018-01-03 11:00:00"
2018-01-03,"LTC",247.33,250.3,247.33,248.73,406445.44,"2018-01-03 12:00:00"
2018-01-03,"LTC",238,247.51,237.98,247.51,467290.89,"2018-01-03 13:00:00"
2018-01-03,"LTC",247.51,248,242.99,243.65,676366.03,"2018-01-03 14:00:00"
2018-01-03,"LTC",243.65,245.35,243.25,244.9,479094.88,"2018-01-03 15:00:00"
2018-01-03,"LTC",244.9,246,242.88,244.34,615647.45,"2018-01-03 16:00:00"
2018-01-03,"LTC",244.34,244.84,239.01,239.96,629432.14,"2018-01-03 17:00:00"
2018-01-03,"LTC",239.96,240.54,238.12,238.17,466609.09,"2018-01-03 18:00:00"
2018-01-03,"LTC",238.17,242.37,236.21,240.98,826079.34,"2018-01-03 19:00:00"
2018-01-03,"LTC",240.98,242.68,238.02,241.29,807836.25,"2018-01-03 20:00:00"
2018-01-03,"LTC",241.29,245.48,239.74,241.62,324737.56,"2018-01-03 21:00:00"
2018-01-03,"LTC",241.62,241.89,240,240.8,344204.65,"2018-01-03 22:00:00"
2018-01-03,"LTC",240.8,241.46,237.07,238.77,605959.93,"2018-01-03 23:00:00"
2018-01-03,"LTC",244.75,245.37,238,238,501798.51,"2018-01-04 00:00:00"
2018-01-04,"LTC",234.5,235.92,230.05,234.11,1052496.9,"2018-01-04 01:00:00"
2018-01-04,"LTC",234.11,240,233,234.01,691991.74,"2018-01-04 02:00:00"
2018-01-04,"LTC",234.01,234.6,234,234,4565.34,"2018-01-04 03:00:00"
2018-01-04,"LTC",234,234,234,234,0,"2018-01-04 04:00:00"
2018-01-04,"LTC",234,236,231.34,233.9,706622.87,"2018-01-04 05:00:00"
2018-01-04,"LTC",233.9,237.86,232.8,232.82,445838.96,"2018-01-04 06:00:00"
2018-01-04,"LTC",232.82,233.53,227.6,228.01,908978.29,"2018-01-04 07:00:00"
2018-01-04,"LTC",228.01,231.1,220.99,222.06,933555.93,"2018-01-04 08:00:00"
2018-01-04,"LTC",222.06,231,219.38,229.02,921374.63,"2018-01-04 09:00:00"
2018-01-04,"LTC",229.02,229.77,225.14,226.67,484047.61,"2018-01-04 10:00:00"
2018-01-04,"LTC",226.67,229.88,225,229.38,519077.67,"2018-01-04 11:00:00"
2018-01-04,"LTC",238.77,239.72,233.37,234.5,685075.14,"2018-01-04 12:00:00"
2018-01-04,"LTC",226.69,230,226.01,227.05,875919.11,"2018-01-04 13:00:00"
2018-01-04,"LTC",227.05,228.5,224.54,226.35,873111.4,"2018-01-04 14:00:00"
2018-01-04,"LTC",226.35,227.99,220.89,223.69,983831.95,"2018-01-04 15:00:00"
2018-01-04,"LTC",222.81,234.97,220,234.03,1703192.17,"2018-01-04 16:00:00"
2018-01-04,"LTC",234.03,238,227.4,230.49,978530.66,"2018-01-04 17:00:00"
2018-01-04,"LTC",230.49,234.96,229.4,231.21,1046182.27,"2018-01-04 18:00:00"
2018-01-04,"LTC",231.21,234.68,229.01,231.98,598666.71,"2018-01-04 19:00:00"
2018-01-04,"LTC",231.98,232.56,224.32,226.2,837972.36,"2018-01-04 20:00:00"
2018-01-04,"LTC",226.2,231.01,226.2,226.98,517441.53,"2018-01-04 21:00:00"
2018-01-04,"LTC",226.98,231.87,225,230.15,369178.15,"2018-01-04 22:00:00"
2018-01-04,"LTC",230.15,233.88,225,233,536956.93,"2018-01-04 23:00:00"
2018-01-04,"LTC",229.38,230,224.27,226.69,642583.06,"2018-01-05 00:00:00"
2018-01-05,"LTC",232.36,234.75,231.48,234,360325.66,"2018-01-05 01:00:00"
2018-01-05,"LTC",234,245.51,234,241.48,1003219.22,"2018-01-05 02:00:00"
2018-01-05,"LTC",241.48,243.49,237.83,239.44,512706.62,"2018-01-05 03:00:00"
2018-01-05,"LTC",239.44,243.53,235,236.28,581748.73,"2018-01-05 04:00:00"
2018-01-05,"LTC",236.28,242.45,235.12,241,920027.83,"2018-01-05 05:00:00"
2018-01-05,"LTC",241,242.58,239.25,239.45,381815.32,"2018-01-05 06:00:00"
2018-01-05,"LTC",239.45,241.99,236.84,240.93,480545.06,"2018-01-05 07:00:00"
2018-01-05,"LTC",240.93,244.11,239.62,244.11,443876.69,"2018-01-05 08:00:00"
2018-01-05,"LTC",244.11,246.55,241.68,243.72,1055744.02,"2018-01-05 09:00:00"
2018-01-05,"LTC",223.69,249.22,223.69,247.86,125259.03,"2018-01-05 10:00:00"
2018-01-05,"LTC",247.86,249,245.54,247.11,616056.01,"2018-01-05 11:00:00"
2018-01-05,"LTC",233,233.32,230,232.36,434628.4,"2018-01-05 12:00:00"
2018-01-05,"LTC",244.2,247.3,243.57,245.99,663678.57,"2018-01-05 13:00:00"
2018-01-05,"LTC",245.99,248.98,244.37,245.5,447662.91,"2018-01-05 14:00:00"
2018-01-05,"LTC",245.5,246.28,242.68,244.24,510084.41,"2018-01-05 15:00:00"
2018-01-05,"LTC",244.24,250.99,241.01,242.91,842998.14,"2018-01-05 16:00:00"
2018-01-05,"LTC",242.91,245.48,235,236.23,916764.99,"2018-01-05 17:00:00"
2018-01-05,"LTC",236.23,240,235,238.26,996178.77,"2018-01-05 18:00:00"
2018-01-05,"LTC",238.26,244.3,238.04,243.36,649844.42,"2018-01-05 19:00:00"
2018-01-05,"LTC",243.36,244.01,240.77,242.47,505959.92,"2018-01-05 20:00:00"
2018-01-05,"LTC",242.47,243.87,240.91,242,893687.98,"2018-01-05 21:00:00"
2018-01-05,"LTC",242,242.77,237,238.52,684219.15,"2018-01-05 22:00:00"
2018-01-05,"LTC",238.98,243,238,240.54,408417.02,"2018-01-05 23:00:00"
2018-01-05,"LTC",247.11,247.48,243.23,244.2,531048.07,"2018-01-06 00:00:00"
2018-01-06,"LTC",242.8,249.4,241.71,249.4,789281.1,"2018-01-06 01:00:00"
2018-01-06,"LTC",249.4,286,248.5,279.64,3210833.64,"2018-01-06 02:00:00"
2018-01-06,"LTC",279.64,294.45,261.53,293.38,3476438.95,"2018-01-06 03:00:00"
2018-01-06,"LTC",293.38,295.52,277,278.78,2184115.88,"2018-01-06 04:00:00"
2018-01-06,"LTC",278.78,284.31,271.06,282.75,1082764.91,"2018-01-06 05:00:00"
2018-01-06,"LTC",282.75,286.99,276.12,284,789400.47,"2018-01-06 06:00:00"
2018-01-06,"LTC",284,284,275,278.77,676348.55,"2018-01-06 07:00:00"
2018-01-06,"LTC",278.77,284.98,278.03,282.02,401426.02,"2018-01-06 08:00:00"
2018-01-06,"LTC",282.02,291,279.5,283.47,680926.98,"2018-01-06 09:00:00"
2018-01-06,"LTC",282.86,292,282.86,290.01,517630.42,"2018-01-06 10:00:00"
2018-01-06,"LTC",290.01,308.89,287.99,307.36,1838654.17,"2018-01-06 11:00:00"
2018-01-06,"LTC",240.54,243.43,238.73,242.8,581572.56,"2018-01-06 12:00:00"
2018-01-06,"LTC",289.8,295.61,281.03,281.92,1173242.45,"2018-01-06 13:00:00"
2018-01-06,"LTC",281.92,294.02,281.92,286.9,905707.36,"2018-01-06 14:00:00"
2018-01-06,"LTC",286.9,288.2,280.5,282.5,891871.33,"2018-01-06 15:00:00"
2018-01-06,"LTC",282.75,288.1,282.51,284.02,525913.45,"2018-01-06 16:00:00"
2018-01-06,"LTC",284.02,287.7,282.55,285.82,385438.73,"2018-01-06 17:00:00"
2018-01-06,"LTC",285.82,286.59,278.13,278.94,444498.86,"2018-01-06 18:00:00"
2018-01-06,"LTC",278.94,279.53,273.83,275.5,578212.79,"2018-01-06 19:00:00"
2018-01-06,"LTC",275.5,283.44,275.5,281.29,583994.3,"2018-01-06 20:00:00"
2018-01-06,"LTC",281.29,283.55,278.34,278.99,886359.17,"2018-01-06 21:00:00"
2018-01-06,"LTC",278.99,278.99,274.44,276.47,754090.13,"2018-01-06 22:00:00"
2018-01-06,"LTC",276.47,280,274.5,275.28,574969.78,"2018-01-06 23:00:00"
2018-01-06,"LTC",307.36,315,287.78,289.8,1412847.42,"2018-01-07 00:00:00"
2018-01-07,"LTC",282.1,283.44,279.65,281.3,390476.54,"2018-01-07 01:00:00"
2018-01-07,"LTC",281.3,282.13,276.1,277.77,414204.16,"2018-01-07 02:00:00"
2018-01-07,"LTC",277.77,278.94,275,277.1,365775.05,"2018-01-07 03:00:00"
2018-01-07,"LTC",277.1,283,276.63,282.42,599250.23,"2018-01-07 04:00:00"
2018-01-07,"LTC",282.42,283.83,278,282.08,988891.72,"2018-01-07 05:00:00"
2018-01-07,"LTC",282.08,287,279.1,279.57,529519.4,"2018-01-07 06:00:00"
2018-01-07,"LTC",279.57,282.96,279,281.5,340519.97,"2018-01-07 07:00:00"
2018-01-07,"LTC",281.5,283.76,281.16,283.45,235861.1,"2018-01-07 08:00:00"
2018-01-07,"LTC",283.45,284.84,281.16,284.45,246022.58,"2018-01-07 09:00:00"
2018-01-07,"LTC",284.45,285.03,281.26,282.5,307353.34,"2018-01-07 10:00:00"
2018-01-07,"LTC",282.5,284.3,282.02,282.13,328780.69,"2018-01-07 11:00:00"
2018-01-07,"LTC",275.28,285.03,272.96,282.1,789372.98,"2018-01-07 12:00:00"
2018-01-07,"LTC",278.63,279.78,275.4,275.63,600538.95,"2018-01-07 13:00:00"
2018-01-07,"LTC",275.63,278.03,275.15,277.57,203652.74,"2018-01-07 14:00:00"
2018-01-07,"LTC",277.57,279.35,276.03,277.59,405837.69,"2018-01-07 15:00:00"
2018-01-07,"LTC",277.59,277.62,265.63,268,931810.56,"2018-01-07 16:00:00"
2018-01-07,"LTC",268,273.09,262.15,264.99,903753.47,"2018-01-07 17:00:00"
2018-01-07,"LTC",264.99,272,262,267.44,689871.17,"2018-01-07 18:00:00"
2018-01-07,"LTC",267.44,275,264,268.72,619718.93,"2018-01-07 19:00:00"
2018-01-07,"LTC",268.72,272.29,266.36,271,328542.05,"2018-01-07 20:00:00"
2018-01-07,"LTC",271,274.9,270.95,271.24,263741.32,"2018-01-07 21:00:00"
2018-01-07,"LTC",271.22,277,270.99,273.5,657818.77,"2018-01-07 22:00:00"
2018-01-07,"LTC",273.51,274.16,268.17,269.01,503570.24,"2018-01-07 23:00:00"
2018-01-07,"LTC",282.13,282.93,278.63,278.63,241615.2,"2018-01-08 00:00:00"
2018-01-08,"LTC",266.98,269.5,262.25,266.4,864144.35,"2018-01-08 01:00:00"
2018-01-08,"LTC",266.4,269.5,264.36,266.53,456815.22,"2018-01-08 02:00:00"
2018-01-08,"LTC",266.53,267.49,260.1,261.57,737724.96,"2018-01-08 03:00:00"
2018-01-08,"LTC",261.57,265.96,260.69,261.3,587241.4,"2018-01-08 04:00:00"
2018-01-08,"LTC",261.3,265.48,259.39,264.5,582104.91,"2018-01-08 05:00:00"
2018-01-08,"LTC",264.5,268.53,261.88,264.86,443531.22,"2018-01-08 06:00:00"
2018-01-08,"LTC",264.86,266.9,263.98,265.49,409358.43,"2018-01-08 07:00:00"
2018-01-08,"LTC",265.49,265.49,257.65,259.15,703272.25,"2018-01-08 08:00:00"
2018-01-08,"LTC",259.15,259.61,244.99,248.08,1103501.98,"2018-01-08 09:00:00"
2018-01-08,"LTC",248.08,255,245,254.86,945816.51,"2018-01-08 10:00:00"
2018-01-08,"LTC",254.86,259.43,254.31,258.5,505807.27,"2018-01-08 11:00:00"
2018-01-08,"LTC",269.01,271.82,265.76,265.95,454325.05,"2018-01-08 12:00:00"
2018-01-08,"LTC",257.14,258.75,244.14,246.55,977082.26,"2018-01-08 13:00:00"
2018-01-08,"LTC",246.55,247.7,220,229.91,1611019.65,"2018-01-08 14:00:00"
2018-01-08,"LTC",229.91,249.9,212.74,240.97,3819106.38,"2018-01-08 15:00:00"
2018-01-08,"LTC",240.97,251.1,240.96,248.82,667456,"2018-01-08 16:00:00"
2018-01-08,"LTC",248.82,253,241.61,247.67,469027.17,"2018-01-08 17:00:00"
2018-01-08,"LTC",247.67,255,245,252,370842.02,"2018-01-08 18:00:00"
2018-01-08,"LTC",252,257.77,250.9,255.96,522457.95,"2018-01-08 19:00:00"
2018-01-08,"LTC",255.96,258.5,248.88,253.98,669070.25,"2018-01-08 20:00:00"
2018-01-08,"LTC",253.98,256.85,251.63,254.04,303959.05,"2018-01-08 21:00:00"
2018-01-08,"LTC",254.04,254.97,246.65,247,412520.83,"2018-01-08 22:00:00"
2018-01-08,"LTC",247,253.46,243.01,252.65,560953.22,"2018-01-08 23:00:00"
2018-01-08,"LTC",258.29,259.84,254.28,257.14,351550.06,"2018-01-09 00:00:00"
2018-01-09,"LTC",255.28,255.9,250,254.64,457170.4,"2018-01-09 01:00:00"
2018-01-09,"LTC",254.64,254.84,251.51,253.16,437139.45,"2018-01-09 02:00:00"
2018-01-09,"LTC",253.16,257.64,250.66,253.39,344744.46,"2018-01-09 03:00:00"
2018-01-09,"LTC",253.39,257.64,252.47,254.78,404692.72,"2018-01-09 04:00:00"
2018-01-09,"LTC",254.78,255.62,246.5,247.58,599184.82,"2018-01-09 05:00:00"
2018-01-09,"LTC",247.58,249.49,243.4,247.91,524952.68,"2018-01-09 06:00:00"
2018-01-09,"LTC",247.91,251.68,247.13,250.45,263452.51,"2018-01-09 07:00:00"
2018-01-09,"LTC",250.45,254.39,249.6,254.39,285962.69,"2018-01-09 08:00:00"
2018-01-09,"LTC",254.39,254.39,249.01,249.01,424474.77,"2018-01-09 09:00:00"
2018-01-09,"LTC",249.01,250.61,228.24,242.42,645655.73,"2018-01-09 10:00:00"
2018-01-09,"LTC",242.42,246.67,242,245.99,477194.45,"2018-01-09 11:00:00"
2018-01-09,"LTC",252.65,256.15,249.41,255.28,428495.86,"2018-01-09 12:00:00"
2018-01-09,"LTC",244.81,246.51,235.15,235.5,540964.83,"2018-01-09 13:00:00"
2018-01-09,"LTC",235.5,245.74,235.15,245.74,599370.06,"2018-01-09 14:00:00"
2018-01-09,"LTC",245.74,255.05,245.4,250.01,804147.18,"2018-01-09 15:00:00"
2018-01-09,"LTC",250.01,257.63,248.99,257.63,660154.26,"2018-01-09 16:00:00"
2018-01-09,"LTC",257.63,257.63,251.43,253.95,620872.28,"2018-01-09 17:00:00"
2018-01-09,"LTC",253.95,254.89,250,251.9,444496.64,"2018-01-09 18:00:00"
2018-01-09,"LTC",251.9,251.9,247.51,249.38,488623.94,"2018-01-09 19:00:00"
2018-01-09,"LTC",249.38,253.84,247.01,251.75,438008.42,"2018-01-09 20:00:00"
2018-01-09,"LTC",251.75,251.75,244.68,244.7,405586.07,"2018-01-09 21:00:00"
2018-01-09,"LTC",244.7,246,239.61,240.39,685242.69,"2018-01-09 22:00:00"
2018-01-09,"LTC",240.39,246.78,239.7,244.48,1673675.8,"2018-01-09 23:00:00"
2018-01-09,"LTC",245.99,247.9,242,244.81,465014.98,"2018-01-10 00:00:00"
2018-01-10,"LTC",238.25,244.11,237.86,241.01,564558.75,"2018-01-10 01:00:00"
2018-01-10,"LTC",241.01,245,239.16,241.2,359949.93,"2018-01-10 02:00:00"
2018-01-10,"LTC",241.2,242.75,236.18,236.27,607135.33,"2018-01-10 03:00:00"
2018-01-10,"LTC",236.27,243.03,235.59,241.03,1112378.96,"2018-01-10 04:00:00"
2018-01-10,"LTC",241.03,243.17,237.71,241.4,1032975.63,"2018-01-10 05:00:00"
2018-01-10,"LTC",241.4,245,239.21,244,654008.07,"2018-01-10 06:00:00"
2018-01-10,"LTC",244,244.96,236.97,238.08,497003.49,"2018-01-10 07:00:00"
2018-01-10,"LTC",238.08,238.25,225.05,228.63,1033547.39,"2018-01-10 08:00:00"
2018-01-10,"LTC",228.63,235.26,227.32,233.92,1985021.37,"2018-01-10 09:00:00"
2018-01-10,"LTC",233.92,236.74,228.18,232.73,2244693.66,"2018-01-10 10:00:00"
2018-01-10,"LTC",232.73,245,231.81,237.35,538789.33,"2018-01-10 11:00:00"
2018-01-10,"LTC",244.48,246.42,235.82,238.25,824762.65,"2018-01-10 12:00:00"
2018-01-10,"LTC",234.22,241.2,233.62,236.14,499496.08,"2018-01-10 13:00:00"
2018-01-10,"LTC",236.14,236.4,228.98,232.84,495172.83,"2018-01-10 14:00:00"
2018-01-10,"LTC",232.84,247.28,232.25,245.03,739231.13,"2018-01-10 15:00:00"
2018-01-10,"LTC",245.03,248.99,242.67,244.21,688470.27,"2018-01-10 16:00:00"
2018-01-10,"LTC",244.21,245.68,241.58,244.6,311219.67,"2018-01-10 17:00:00"
2018-01-10,"LTC",244.6,247.14,243.4,245.54,261065.23,"2018-01-10 18:00:00"
2018-01-10,"LTC",245.54,246.04,240.06,241.13,301247.62,"2018-01-10 19:00:00"
2018-01-10,"LTC",241.37,246.5,240.5,243.77,289384.94,"2018-01-10 20:00:00"
2018-01-10,"LTC",243.77,246.5,243.25,244.6,265768.19,"2018-01-10 21:00:00"
2018-01-10,"LTC",244.6,246.42,239,241.5,318764.14,"2018-01-10 22:00:00"
2018-01-10,"LTC",241.5,248.35,241.25,247.63,273464.92,"2018-01-10 23:00:00"
2018-01-10,"LTC",237.35,238,234,234.22,478097.88,"2018-01-11 00:00:00"
2018-01-11,"LTC",247.49,247.51,242.9,243.18,559865.71,"2018-01-11 01:00:00"
2018-01-11,"LTC",243.18,245.18,238.5,238.6,520403.44,"2018-01-11 02:00:00"
2018-01-11,"LTC",238.6,239.58,216,221.68,2481399.82,"2018-01-11 03:00:00"
2018-01-11,"LTC",221.68,235,195.03,223.16,3431989.52,"2018-01-11 04:00:00"
2018-01-11,"LTC",224.99,234.98,210.56,217.18,1517371.08,"2018-01-11 05:00:00"
2018-01-11,"LTC",217.18,231.48,216.71,223.92,798458.92,"2018-01-11 06:00:00"
2018-01-11,"LTC",223.92,231.49,220.24,229.7,422361.93,"2018-01-11 07:00:00"
2018-01-11,"LTC",229.7,236.57,229.49,232.75,435722.39,"2018-01-11 08:00:00"
2018-01-11,"LTC",232.75,233.59,225.8,228.79,425074.77,"2018-01-11 09:00:00"
2018-01-11,"LTC",228.79,231.52,225.24,226.2,307091.89,"2018-01-11 10:00:00"
2018-01-11,"LTC",226.2,230,222.57,227.91,331164.74,"2018-01-11 11:00:00"
2018-01-11,"LTC",247.63,252.27,246.51,247.49,922241.38,"2018-01-11 12:00:00"
2018-01-11,"LTC",236.35,236.97,231.27,233.9,304049.8,"2018-01-11 13:00:00"
2018-01-11,"LTC",233.9,236.32,231.52,236.32,475047.22,"2018-01-11 14:00:00"
2018-01-11,"LTC",236.32,245,234.99,236.73,509086.91,"2018-01-11 15:00:00"
2018-01-11,"LTC",236.73,241,234.01,235.39,480076.19,"2018-01-11 16:00:00"
2018-01-11,"LTC",235.39,235.72,230.56,231.04,461901.65,"2018-01-11 17:00:00"
2018-01-11,"LTC",231.04,234.34,230.96,231.7,553391.41,"2018-01-11 18:00:00"
2018-01-11,"LTC",231.7,233.13,225.83,228.54,488363.89,"2018-01-11 19:00:00"
2018-01-11,"LTC",228.54,231,223.25,229.44,516313.24,"2018-01-11 20:00:00"
2018-01-11,"LTC",229.44,229.59,223.38,228.2,680789.16,"2018-01-11 21:00:00"
2018-01-11,"LTC",228.2,228.88,220.09,222.33,653867.71,"2018-01-11 22:00:00"
2018-01-11,"LTC",222.33,225.01,214.3,223.77,845619.51,"2018-01-11 23:00:00"
2018-01-11,"LTC",227.91,237.3,227.5,236.35,458258.16,"2018-01-12 00:00:00"
2018-01-12,"LTC",220.34,228.2,220.31,228.12,440543.89,"2018-01-12 01:00:00"
2018-01-12,"LTC",228.12,230.64,225.77,228.17,300648.75,"2018-01-12 02:00:00"
2018-01-12,"LTC",228.17,234.23,227.04,233.36,491789.93,"2018-01-12 03:00:00"
2018-01-12,"LTC",233.98,234.37,227.09,232.38,557865.22,"2018-01-12 04:00:00"
2018-01-12,"LTC",232.38,234,228.01,230.08,470085.73,"2018-01-12 05:00:00"
2018-01-12,"LTC",230.08,235.4,230.05,234.49,367624.74,"2018-01-12 06:00:00"
2018-01-12,"LTC",234.49,236.1,232.65,232.81,429265.19,"2018-01-12 07:00:00"
2018-01-12,"LTC",232.81,234.27,229.34,230.98,426146.47,"2018-01-12 08:00:00"
2018-01-12,"LTC",230.98,232.01,227,229.4,250305.23,"2018-01-12 09:00:00"
2018-01-12,"LTC",229.4,236.99,229.4,235.05,415701.05,"2018-01-12 10:00:00"
2018-01-12,"LTC",235.05,239.4,234.56,236.4,574587.07,"2018-01-12 11:00:00"
2018-01-12,"LTC",223.77,224.38,213.01,220.34,1008782.28,"2018-01-12 12:00:00"
2018-01-12,"LTC",238.85,240.45,235.26,237.59,496952.11,"2018-01-12 13:00:00"
2018-01-12,"LTC",237.59,238.29,233.36,236.7,686802.95,"2018-01-12 14:00:00"
2018-01-12,"LTC",236.7,236.87,229.16,229.32,567854.84,"2018-01-12 15:00:00"
2018-01-12,"LTC",229.32,231.99,225.33,228,388774.92,"2018-01-12 16:00:00"
2018-01-12,"LTC",228,230.81,226.01,230.31,481165.64,"2018-01-12 17:00:00"
2018-01-12,"LTC",230.31,230.5,227.04,227.8,318224.88,"2018-01-12 18:00:00"
2018-01-12,"LTC",227.8,234.09,225.01,231.8,286601.29,"2018-01-12 19:00:00"
2018-01-12,"LTC",231.8,236,231.41,233.93,234639.14,"2018-01-12 20:00:00"
2018-01-12,"LTC",233.93,234.96,232.5,232.6,108675.17,"2018-01-12 21:00:00"
2018-01-12,"LTC",232.6,233.57,228.7,231.34,256263.94,"2018-01-12 22:00:00"
2018-01-12,"LTC",231.34,234.98,231.13,233.11,305261.46,"2018-01-12 23:00:00"
2018-01-12,"LTC",236.4,240,234.37,238.85,447955.88,"2018-01-13 00:00:00"
2018-01-13,"LTC",238.86,239.69,235.46,238.25,626232.7,"2018-01-13 01:00:00"
2018-01-13,"LTC",238.25,238.3,236.66,237.19,273855.02,"2018-01-13 02:00:00"
2018-01-13,"LTC",237.19,237.4,233.06,235.83,452783.05,"2018-01-13 03:00:00"
2018-01-13,"LTC",235.83,237.6,233.21,236.61,461176.98,"2018-01-13 04:00:00"
2018-01-13,"LTC",236.61,238.94,236.05,238.94,343508.51,"2018-01-13 05:00:00"
2018-01-13,"LTC",238.94,239.49,236.03,239.31,337402.15,"2018-01-13 06:00:00"
2018-01-13,"LTC",239.31,245,237.98,243.75,628776.17,"2018-01-13 07:00:00"
